member_id,amount_due,due_date,payment_date,is_paid,fine_amount
2020,120.42,2023-12-30,,FALSE,11.77
2020,174.84,2024-06-03,2024-07-02,TRUE,0
2021,130.94,2024-07-20,2024-07-27,TRUE,0
2021,140.02,2024-06-09,,FALSE,39.92
2021,168.03,2024-02-13,,FALSE,30.11
2022,119.88,2024-11-28,,FALSE,20.11
2022,127.06,2024-10-17,2024-10-28,TRUE,0
2022,83.47,2024-04-30,,FALSE,45.01
2022,65.74,2024-08-11,2024-09-06,TRUE,0
2023,50.14,2024-01-30,,FALSE,10.85
2023,93.38,2024-03-18,,FALSE,37.73
2024,67.68,2024-10-03,2024-10-15,TRUE,0
2024,72.91,2024-11-14,2024-12-13,TRUE,0
2024,110.6,2024-02-04,,FALSE,27.11
2024,143.75,2024-05-14,2024-05-19,TRUE,0
2024,135.21,2024-11-14,,FALSE,43.88
2025,58.58,2024-01-17,,FALSE,38.35
2025,137.01,2024-11-24,2024-11-30,TRUE,0
2025,103,2024-02-07,,FALSE,16.38
2025,176.34,2024-01-01,,FALSE,30.43
2026,168.49,2024-07-29,2024-07-31,TRUE,0
2026,69.18,2024-07-29,2024-07-30,TRUE,0
2027,76.22,2024-10-30,,FALSE,22.99
2027,115.66,2024-09-27,2024-10-27,TRUE,0
2027,60.62,2024-06-29,2024-07-24,TRUE,0
2027,116.94,2023-12-24,,FALSE,27.97
2028,92.4,2024-08-22,,FALSE,45.2
2028,52.02,2024-09-09,2024-09-14,TRUE,0
2028,199.87,2024-05-10,2024-05-16,TRUE,0
2028,154.39,2024-06-07,2024-07-07,TRUE,0
2028,147.26,2024-09-07,2024-09-20,TRUE,0
2029,67.77,2024-03-07,,FALSE,28.61
2029,108.72,2024-02-24,,FALSE,39.28
2029,175.32,2024-07-19,,FALSE,44.34
2030,176.51,2024-03-22,,FALSE,40.11
2030,125.67,2024-03-05,,FALSE,32.08
2030,111.11,2024-05-27,2024-06-14,TRUE,0
2030,180.74,2024-06-29,2024-07-21,TRUE,0
2030,166.07,2024-05-31,,FALSE,28.29
2031,52.24,2024-06-20,2024-06-21,TRUE,0
2031,108.32,2024-08-10,2024-09-04,TRUE,0
2032,84.12,2024-07-25,2024-08-12,TRUE,0
2032,85.97,2024-04-12,2024-04-21,TRUE,0
2032,58.91,2024-01-01,,FALSE,24.11
2033,132.76,2024-06-19,2024-06-30,TRUE,0
2033,69.98,2024-07-14,,FALSE,9.15
2033,100.98,2023-12-29,2024-01-04,TRUE,0
2033,76.41,2024-03-29,2024-04-26,TRUE,0
2033,125.81,2024-07-07,2024-07-21,TRUE,0
2034,161.57,2024-09-10,2024-09-21,TRUE,0
2035,113.59,2024-09-13,2024-09-14,TRUE,0
2035,77.5,2024-02-14,2024-03-13,TRUE,0
2035,185.51,2024-05-14,2024-05-19,TRUE,0
2035,185.54,2024-03-27,2024-04-13,TRUE,0
2036,72.52,2024-05-23,,FALSE,10.62
2037,51.29,2024-09-30,2024-10-15,TRUE,0
2037,81.31,2024-10-31,,FALSE,39.9
2037,171.96,2024-06-12,,FALSE,20.14
2037,196.69,2024-05-15,2024-06-08,TRUE,0
2037,142.96,2024-08-02,,FALSE,23.68
2038,177.06,2024-02-02,,FALSE,44.01
2038,167.88,2024-01-07,,FALSE,37.85
2038,80.78,2024-04-11,2024-04-28,TRUE,0
2039,148.76,2024-10-22,2024-11-13,TRUE,0
2039,160.66,2024-02-25,2024-03-19,TRUE,0
2039,146.51,2024-10-07,2024-10-28,TRUE,0
2039,115.28,2024-07-29,,FALSE,36.91
2039,137.52,2024-01-03,2024-01-10,TRUE,0
2040,166,2024-07-10,2024-07-15,TRUE,0
2040,177.84,2024-09-17,2024-10-04,TRUE,0
2040,187.75,2024-08-12,2024-09-07,TRUE,0
2040,51.5,2024-11-07,,FALSE,49.01
2041,145.37,2024-05-05,,FALSE,11.83
2042,103.77,2024-07-13,2024-07-22,TRUE,0
2042,110.41,2024-05-01,2024-05-24,TRUE,0
2043,119.43,2024-10-27,,FALSE,20.72
2043,198.54,2024-07-16,2024-08-14,TRUE,0
2043,181.05,2024-11-10,,FALSE,5.15
2043,80.8,2024-08-25,2024-08-28,TRUE,0
2043,157.99,2024-10-27,2024-11-18,TRUE,0
2044,134.87,2024-04-04,2024-04-13,TRUE,0
2044,147.13,2024-06-21,,FALSE,16.64
2044,136.95,2024-07-05,2024-07-26,TRUE,0
2044,100.42,2024-07-05,,FALSE,39.24
2044,175.23,2024-01-07,2024-01-14,TRUE,0
2045,68.94,2023-12-14,,FALSE,21.71
2045,85.8,2023-12-17,,FALSE,29.96
2045,191.47,2024-07-29,,FALSE,18.08
2045,137.6,2023-12-18,2023-12-27,TRUE,0
2046,126.42,2024-03-30,,FALSE,14.06
2047,195.89,2024-01-07,,FALSE,9.78
2047,74.95,2024-11-20,,FALSE,10.53
2047,172.2,2024-03-26,,FALSE,20.78
2048,101.21,2024-03-07,,FALSE,10.7
2049,70.17,2024-08-24,2024-09-11,TRUE,0
2049,134.1,2024-10-07,,FALSE,19.09
2050,103.04,2024-07-18,,FALSE,42.94
2051,182.8,2024-07-23,,FALSE,27.33
2051,66.7,2024-02-05,2024-03-04,TRUE,0
2052,102.05,2024-03-03,,FALSE,20.67
2052,92.09,2024-02-25,,FALSE,45.87
2053,103.83,2023-12-29,2024-01-20,TRUE,0
2053,82.91,2024-08-10,2024-08-11,TRUE,0
2054,158.06,2024-10-12,,FALSE,22.39
2054,165.58,2024-10-06,,FALSE,20.93
2055,158.22,2024-07-10,2024-08-05,TRUE,0
2056,52.63,2024-10-23,2024-11-12,TRUE,0
2056,116.98,2024-06-26,2024-07-09,TRUE,0
2056,65.86,2024-11-29,,FALSE,13.92
2056,51.57,2024-04-02,2024-04-04,TRUE,0
2056,72.24,2024-09-19,,FALSE,42.26
2057,123.65,2024-05-03,,FALSE,43.1
2057,53.26,2024-03-29,2024-03-31,TRUE,0
2057,56.83,2024-09-07,,FALSE,45.65
2057,168.71,2024-09-24,2024-10-04,TRUE,0
2057,196.45,2024-11-23,2024-12-17,TRUE,0
2058,157.48,2024-11-10,2024-11-26,TRUE,0
2058,116.62,2024-02-18,2024-02-27,TRUE,0
2058,191.96,2024-08-22,2024-09-04,TRUE,0
2058,97.29,2024-09-04,2024-09-08,TRUE,0
2059,58.04,2023-12-10,,FALSE,22.58
2059,52.1,2024-10-11,2024-10-25,TRUE,0
2059,161.57,2024-11-27,2024-12-07,TRUE,0
2060,125.31,2024-10-12,,FALSE,37.81
2060,70.3,2024-07-24,2024-07-28,TRUE,0
2060,82.31,2024-01-31,2024-02-07,TRUE,0
2060,112.23,2024-02-29,,FALSE,9.98
2061,142,2024-01-09,2024-02-08,TRUE,0
2061,184.28,2024-03-02,,FALSE,13.44
2061,59.18,2024-03-16,,FALSE,23.15
2062,88.86,2024-04-12,2024-05-05,TRUE,0
2062,108.75,2024-02-27,2024-03-07,TRUE,0
2063,142.64,2024-08-19,2024-08-31,TRUE,0
2063,193.26,2024-04-24,2024-05-04,TRUE,0
2063,133.22,2024-11-03,,FALSE,45.28
2064,103.35,2024-01-26,2024-02-10,TRUE,0
2064,128.14,2024-06-11,,FALSE,44.2
2064,81.67,2024-07-18,,FALSE,46.36
2064,191.81,2024-03-26,2024-04-01,TRUE,0
2064,132.55,2024-07-25,2024-07-27,TRUE,0
2065,73.9,2024-11-07,,FALSE,14.19
2065,54.58,2024-10-25,,FALSE,42.7
2065,165.2,2024-03-10,2024-03-21,TRUE,0
2065,51.35,2024-03-19,2024-04-12,TRUE,0
2066,91.49,2024-01-17,,FALSE,47.11
2067,61.27,2024-06-27,,FALSE,42.5
2067,74.72,2024-01-06,,FALSE,30.31
2067,179.23,2024-05-14,,FALSE,10.18
2067,84.27,2024-06-02,,FALSE,34.98
2068,153.68,2024-12-04,2024-12-26,TRUE,0
2068,172.93,2024-08-02,,FALSE,20.61
2068,183.71,2024-10-25,2024-11-09,TRUE,0
2069,88.48,2023-12-13,2024-01-08,TRUE,0
2069,88.03,2024-11-29,,FALSE,21.41
2069,178.14,2024-08-14,2024-08-24,TRUE,0
2069,77.74,2024-09-05,2024-10-04,TRUE,0
2069,134.92,2024-05-06,,FALSE,36.03
2070,93.13,2024-01-29,2024-02-18,TRUE,0
2070,151.45,2024-11-18,,FALSE,17.03
2071,59.81,2024-11-25,2024-12-23,TRUE,0
2071,158.75,2024-07-20,2024-08-10,TRUE,0
2071,91.25,2024-11-10,2024-12-02,TRUE,0
2071,55.21,2024-11-01,2024-11-05,TRUE,0
2071,80.93,2024-01-20,,FALSE,19.14
2072,79.23,2023-12-28,,FALSE,34.37
2072,57.55,2024-05-08,2024-05-15,TRUE,0
2073,71,2024-01-03,,FALSE,46.86
2074,168.26,2024-01-20,,FALSE,32.59
2074,191.87,2024-09-19,,FALSE,19.33
2074,177.79,2024-02-12,2024-02-14,TRUE,0
2075,154.19,2024-03-22,2024-03-28,TRUE,0
2076,177.13,2024-10-23,,FALSE,34.25
2076,79.97,2023-12-31,2024-01-29,TRUE,0
2076,69.32,2024-01-04,2024-01-07,TRUE,0
2077,186.86,2024-03-10,2024-03-18,TRUE,0
2077,151.23,2023-12-29,2024-01-10,TRUE,0
2077,89.56,2023-12-11,2023-12-18,TRUE,0
2078,52.1,2024-09-28,,FALSE,37.37
2078,73,2024-02-26,,FALSE,37.5
2078,85.37,2024-11-16,,FALSE,36.57
2078,135.72,2024-04-24,2024-05-08,TRUE,0
2078,131.2,2024-01-09,,FALSE,20.43
2079,163.59,2024-03-22,,FALSE,9.58
2079,54.81,2024-10-26,,FALSE,15.09
2079,184.6,2024-07-09,2024-07-15,TRUE,0
2079,66.31,2024-10-13,,FALSE,39.58
2079,185.8,2024-09-06,,FALSE,41.37
2080,93.28,2024-12-07,2024-12-21,TRUE,0
2080,152.01,2024-08-24,,FALSE,18.02
2081,134.06,2024-06-22,,FALSE,34.92
2081,160.49,2024-07-01,,FALSE,40.14
2081,99.99,2024-02-23,,FALSE,15.65
2082,134.72,2024-08-01,2024-08-24,TRUE,0
2082,155.4,2024-09-17,2024-09-24,TRUE,0
2082,146.61,2024-11-08,,FALSE,28.1
2082,145.83,2024-04-30,,FALSE,17.11
2083,158.43,2024-09-20,,FALSE,12.22
2083,61.7,2023-12-14,2023-12-28,TRUE,0
2084,110.87,2024-08-11,2024-08-31,TRUE,0
2085,128.15,2024-06-02,2024-06-12,TRUE,0
2085,70.18,2024-07-05,2024-07-11,TRUE,0
2086,110.75,2024-01-20,2024-01-29,TRUE,0
2086,125.33,2024-03-12,2024-03-22,TRUE,0
2087,198.03,2024-09-29,,FALSE,36.83
2088,93.33,2024-01-15,2024-01-19,TRUE,0
2088,138.26,2024-05-04,2024-05-21,TRUE,0
2088,80.62,2024-04-01,,FALSE,45.31
2089,66.01,2024-09-01,2024-09-05,TRUE,0
2089,95.25,2024-09-05,2024-09-06,TRUE,0
2089,85.18,2024-12-05,,FALSE,19.41
2090,90.68,2024-09-02,,FALSE,23.33
2090,105.23,2024-07-16,2024-08-01,TRUE,0
2090,129.66,2024-11-07,,FALSE,39.67
2090,134.2,2024-02-12,2024-02-23,TRUE,0
2091,196.3,2024-04-13,2024-04-16,TRUE,0
2091,185.8,2023-12-31,,FALSE,30.23
2091,146.63,2024-02-08,,FALSE,42.05
2092,112.43,2023-12-29,2024-01-08,TRUE,0
2093,122.53,2024-01-17,2024-02-13,TRUE,0
2093,79.91,2024-05-07,2024-06-04,TRUE,0
2093,157.72,2024-02-26,,FALSE,20.32
2093,158.99,2024-02-12,,FALSE,45.43
2094,164.57,2024-02-21,,FALSE,12.84
2094,188.22,2024-11-30,2024-12-20,TRUE,0
2094,135.06,2024-11-04,,FALSE,40.58
2095,71.67,2024-08-16,2024-08-18,TRUE,0
2095,164.54,2024-07-16,,FALSE,21
2095,160.28,2024-10-06,,FALSE,23.35
2095,88.69,2024-03-20,2024-04-07,TRUE,0
2095,101.96,2024-03-19,2024-04-14,TRUE,0
2096,100.34,2024-07-24,2024-08-01,TRUE,0
2096,143.84,2024-09-27,2024-10-20,TRUE,0
2096,182.42,2024-07-25,2024-08-23,TRUE,0
2096,98.41,2024-10-26,2024-11-25,TRUE,0
2097,130.16,2024-02-24,,FALSE,8.01
2097,81.52,2023-12-10,2023-12-14,TRUE,0
2097,120.16,2024-04-20,2024-05-03,TRUE,0
2098,128.99,2024-04-12,2024-04-14,TRUE,0
2099,181.35,2024-03-24,2024-04-11,TRUE,0
2099,159.94,2024-06-09,,FALSE,39.65
2099,146.68,2023-12-11,2024-01-03,TRUE,0
2099,102.59,2024-08-30,2024-09-05,TRUE,0
2100,180.97,2024-02-03,,FALSE,46.64
2100,99.1,2024-07-06,,FALSE,27.48
2100,165.94,2024-10-17,2024-11-09,TRUE,0
2101,151.27,2024-07-28,2024-07-30,TRUE,0
2101,65.1,2024-07-13,,FALSE,39.87
2101,109.45,2024-02-27,,FALSE,27.01
2102,53.44,2024-10-11,2024-10-18,TRUE,0
2102,118.73,2024-11-19,2024-12-11,TRUE,0
2102,56.09,2024-05-15,,FALSE,32.6
2102,145.29,2024-11-26,,FALSE,45.03
2102,68.67,2024-01-20,,FALSE,6.57
2103,133.23,2024-02-23,,FALSE,20.65
2104,169.65,2024-02-13,2024-02-27,TRUE,0
2104,157.29,2024-12-05,2024-12-16,TRUE,0
2105,83,2024-05-16,,FALSE,43.75
2105,119.38,2024-01-22,,FALSE,15.69
2106,160.77,2024-08-22,,FALSE,5.74
2106,135.54,2024-03-15,,FALSE,44.42
2106,63.02,2024-11-11,,FALSE,29.66
2107,84.44,2024-05-19,,FALSE,46.65
2107,185.23,2024-07-28,2024-08-19,TRUE,0
2107,60.57,2024-02-29,,FALSE,9.85
2108,196.61,2024-08-17,,FALSE,24.37
2108,59.31,2024-01-13,,FALSE,47.68
2108,199.24,2024-09-03,2024-09-23,TRUE,0
2108,149.68,2024-09-09,,FALSE,5.39
2108,119.04,2024-10-07,2024-10-08,TRUE,0
2109,189.61,2024-12-05,2024-12-21,TRUE,0
2109,126.46,2024-10-24,2024-10-29,TRUE,0
2109,190.7,2024-01-27,2024-02-18,TRUE,0
2109,99.63,2024-11-10,,FALSE,26.07
2109,167.48,2024-12-06,,FALSE,38.2
2110,112.31,2024-11-23,2024-11-26,TRUE,0
2110,89.08,2024-09-02,,FALSE,15.84
2110,57.71,2024-04-11,2024-04-16,TRUE,0
2110,199.01,2024-09-18,2024-09-23,TRUE,0
2110,70.41,2024-10-16,2024-11-15,TRUE,0
2111,147.07,2024-11-22,,FALSE,15.63
2111,81.55,2024-05-11,,FALSE,6.87
2111,137.69,2024-09-06,,FALSE,35.69
2111,176.02,2024-03-23,,FALSE,24.75
2111,166.46,2024-09-09,2024-09-11,TRUE,0
2112,94.89,2024-08-29,,FALSE,8.79
2112,124.27,2024-06-17,,FALSE,49.04
2113,54.99,2023-12-10,,FALSE,7.79
2113,124.65,2024-03-15,,FALSE,42.39
2113,100.64,2024-02-23,,FALSE,38.45
2113,124.37,2024-11-11,,FALSE,15.46
2113,172.36,2024-02-02,2024-02-07,TRUE,0
2114,160.4,2024-01-23,2024-02-06,TRUE,0
2114,182.34,2024-07-08,,FALSE,41.8
2114,50.8,2024-10-29,2024-11-19,TRUE,0
2114,53.41,2024-06-25,2024-07-17,TRUE,0
2114,74.84,2024-07-13,2024-07-26,TRUE,0
2115,167.03,2024-10-17,2024-11-01,TRUE,0
2116,190.1,2024-11-17,,FALSE,10.58
2116,175.09,2024-02-24,2024-03-11,TRUE,0
2116,172.74,2024-03-12,2024-03-15,TRUE,0
2116,138.6,2024-07-18,2024-08-14,TRUE,0
2117,134.45,2024-01-04,,FALSE,21.06
2117,118.34,2024-11-20,,FALSE,45.79
2117,104.64,2024-05-08,2024-05-09,TRUE,0
2117,157.9,2024-08-25,,FALSE,24.95
2118,125.36,2024-01-02,2024-01-03,TRUE,0
2118,126.94,2024-11-10,2024-11-28,TRUE,0
2119,71.42,2024-03-14,2024-03-28,TRUE,0
2120,170.08,2024-03-08,2024-03-17,TRUE,0
2120,75.2,2024-02-27,,FALSE,16.09
2120,58.05,2024-08-27,2024-09-03,TRUE,0
2120,96.49,2023-12-30,,FALSE,10.99
2121,89.18,2024-04-24,,FALSE,25.93
2121,159.45,2024-08-20,,FALSE,22.78
2122,142.91,2024-06-27,,FALSE,44.47
2122,179.09,2024-02-07,,FALSE,49.21
2122,94.4,2024-10-31,2024-11-27,TRUE,0
2123,141.92,2024-07-21,,FALSE,9.92
2123,78.84,2024-08-11,,FALSE,21.89
2123,163.6,2024-10-20,,FALSE,14.36
2124,178.09,2024-01-23,2024-02-18,TRUE,0
2124,80.42,2024-09-23,,FALSE,7.28
2124,132.99,2024-07-19,,FALSE,9.24
2124,73.62,2024-10-04,2024-10-29,TRUE,0
2125,52.31,2024-09-03,2024-09-12,TRUE,0
2125,79.8,2024-04-04,,FALSE,48.02
2125,75.13,2024-06-11,2024-07-10,TRUE,0
2125,146.8,2024-11-28,2024-12-20,TRUE,0
2125,85.47,2023-12-26,,FALSE,5.07
2126,142.75,2024-07-14,2024-07-22,TRUE,0
2126,182.23,2024-07-25,,FALSE,49.83
2126,169.21,2024-01-15,,FALSE,10.69
2127,108.61,2024-04-23,2024-05-04,TRUE,0
2127,77.89,2024-06-21,2024-07-08,TRUE,0
2127,100.35,2024-03-12,,FALSE,36.97
2127,101.26,2024-07-02,,FALSE,16.05
2128,120.1,2024-04-07,2024-04-30,TRUE,0
2128,90.9,2024-01-28,2024-02-25,TRUE,0
2129,159.16,2024-07-22,,FALSE,38.23
2130,138.52,2024-09-30,2024-10-01,TRUE,0
2131,128.33,2024-04-19,,FALSE,45.43
2131,64.6,2024-09-18,,FALSE,27.28
2132,63.27,2024-06-29,,FALSE,35.87
2133,114.03,2024-05-23,2024-06-19,TRUE,0
2134,129.88,2024-06-22,2024-07-10,TRUE,0
2135,77.11,2024-01-03,,FALSE,21.67
2136,99.61,2023-12-16,2023-12-31,TRUE,0
2136,152.39,2024-11-30,2024-12-13,TRUE,0
2137,91.74,2024-09-20,2024-10-03,TRUE,0
2137,163.37,2024-06-05,2024-06-20,TRUE,0
2137,178.46,2024-04-28,,FALSE,32.54
2138,136.44,2024-08-06,2024-08-29,TRUE,0
2138,175.27,2024-11-19,2024-11-26,TRUE,0
2138,187.6,2024-08-30,,FALSE,25.92
2139,111.64,2024-06-21,,FALSE,44.74
2139,199.79,2024-02-06,2024-03-03,TRUE,0
2139,55.04,2024-05-03,2024-05-28,TRUE,0
2139,197,2023-12-19,2024-01-07,TRUE,0
2139,141.92,2024-03-11,,FALSE,13.66
2140,89.01,2024-09-29,,FALSE,19.64
2141,61.64,2024-04-02,,FALSE,26.15
2142,134.03,2024-03-19,2024-04-09,TRUE,0
2142,173,2024-01-20,,FALSE,7.95
2142,140.25,2024-07-03,,FALSE,49.48
2142,123.13,2024-02-07,2024-03-04,TRUE,0
2142,144.37,2024-09-03,,FALSE,26.37
2143,112.72,2023-12-26,,FALSE,18.53
2143,170.57,2024-11-18,,FALSE,38.15
2143,195.3,2024-03-15,,FALSE,36.45
2143,126.85,2024-01-06,,FALSE,11.46
2143,196.33,2024-06-20,,FALSE,22.3
2144,94.57,2024-10-05,,FALSE,39.47
2145,168.39,2024-05-05,2024-05-21,TRUE,0
2146,118.35,2024-10-02,,FALSE,26.58
2146,115.71,2024-05-19,,FALSE,40.65
2147,157.11,2024-09-21,2024-10-15,TRUE,0
2147,184.93,2024-11-21,2024-12-19,TRUE,0
2148,172.8,2023-12-28,2024-01-13,TRUE,0
2148,119.91,2024-05-09,2024-05-24,TRUE,0
2148,139.31,2024-11-20,2024-12-07,TRUE,0
2149,162.29,2024-03-20,,FALSE,10.74
2150,195.31,2024-05-08,2024-06-04,TRUE,0
2150,186.03,2024-06-07,2024-06-15,TRUE,0
2150,79.49,2024-01-09,,FALSE,27.94
2151,130.31,2024-08-15,,FALSE,20.53
2151,63.46,2024-06-09,,FALSE,18.2
2151,141.28,2024-08-13,,FALSE,37.13
2152,159.87,2024-03-04,,FALSE,19.51
2152,166.27,2024-08-23,2024-08-26,TRUE,0
2152,96.83,2024-07-04,2024-07-18,TRUE,0
2152,85.36,2024-11-10,,FALSE,7
2152,81.04,2024-03-16,,FALSE,45.54
2153,150.83,2024-12-03,2024-12-25,TRUE,0
2153,120.72,2024-01-21,2024-01-25,TRUE,0
2153,90.32,2024-09-27,,FALSE,35.49
2153,101.25,2024-08-08,2024-08-20,TRUE,0
2154,79.31,2024-08-02,,FALSE,43.16
2154,130.58,2024-04-17,,FALSE,32.92
2155,158.16,2024-04-11,,FALSE,46.32
2155,100.56,2024-03-12,2024-03-30,TRUE,0
2155,162.84,2024-02-21,2024-02-25,TRUE,0
2155,175.11,2024-03-29,2024-04-28,TRUE,0
2156,79.67,2024-07-07,2024-07-26,TRUE,0
2156,70.27,2024-11-11,2024-12-01,TRUE,0
2156,55.7,2024-07-03,2024-07-17,TRUE,0
2156,64.26,2024-06-29,,FALSE,19.8
2156,131.36,2024-07-03,,FALSE,26.12
2157,179.95,2024-11-26,2024-12-18,TRUE,0
2158,89.5,2023-12-21,,FALSE,34.26
2158,157.61,2024-08-19,,FALSE,46.32
2159,179.09,2024-07-26,2024-08-22,TRUE,0
2160,190.86,2024-06-29,2024-07-07,TRUE,0
2160,132.9,2024-09-26,2024-10-21,TRUE,0
2160,120.8,2024-02-06,,FALSE,49.66
2160,196.8,2024-09-06,2024-09-08,TRUE,0
2160,126.5,2024-10-03,,FALSE,20.79
2161,77.48,2024-12-03,2024-12-17,TRUE,0
2161,82.12,2024-02-05,,FALSE,14.53
2161,58.12,2024-08-17,,FALSE,10.97
2161,196.77,2024-07-10,2024-08-02,TRUE,0
2162,115.68,2024-01-21,2024-02-07,TRUE,0
2162,167.01,2024-10-13,,FALSE,38.05
2163,106.72,2024-03-04,2024-03-14,TRUE,0
2163,118.96,2024-06-24,2024-07-11,TRUE,0
2164,180.4,2024-03-27,2024-04-18,TRUE,0
2165,162.06,2024-05-26,,FALSE,34.37
2165,81.65,2024-05-21,,FALSE,24.45
2165,133.27,2023-12-18,2024-01-02,TRUE,0
2166,60.64,2024-04-11,2024-04-25,TRUE,0
2166,96.17,2024-02-22,,FALSE,8.66
2166,121.5,2024-01-05,2024-01-09,TRUE,0
2167,55.19,2023-12-28,2024-01-21,TRUE,0
2168,191.58,2024-08-13,2024-08-31,TRUE,0
2168,74.51,2023-12-15,,FALSE,26.74
2168,165.54,2024-09-06,2024-09-17,TRUE,0
2168,66.21,2024-09-28,2024-10-22,TRUE,0
2169,164.21,2024-12-01,,FALSE,29.75
2169,97.45,2024-08-13,2024-09-12,TRUE,0
2170,114.41,2024-05-17,2024-06-11,TRUE,0
2171,195.82,2024-03-24,2024-04-05,TRUE,0
2171,187.32,2024-07-23,2024-08-06,TRUE,0
2171,72.65,2024-04-27,2024-05-26,TRUE,0
2172,114.57,2024-08-01,,FALSE,38.76
2172,143.72,2024-01-06,,FALSE,9.57
2173,166.64,2024-03-30,,FALSE,7.65
2173,170.29,2024-01-22,,FALSE,29.18
2173,173.65,2024-02-07,2024-02-11,TRUE,0
2173,118.81,2024-05-28,2024-06-20,TRUE,0
2174,173.17,2024-11-26,2024-12-23,TRUE,0
2174,56.2,2024-02-03,,FALSE,44.04
2174,117.03,2024-05-05,,FALSE,46.33
2174,174.47,2024-03-19,2024-03-30,TRUE,0
2174,85.87,2023-12-20,2024-01-19,TRUE,0
2175,58.71,2023-12-31,2024-01-30,TRUE,0
2175,98.15,2024-06-28,,FALSE,32.83
2175,168.25,2024-06-04,,FALSE,15.13
2175,164.2,2024-02-07,,FALSE,48.51
2175,102.72,2024-11-03,,FALSE,27.47
2176,97.97,2024-08-25,,FALSE,5.19
2177,142.28,2024-02-14,2024-03-05,TRUE,0
2177,151.53,2024-02-19,2024-03-17,TRUE,0
2177,147.33,2024-01-23,,FALSE,5.93
2177,162.32,2024-05-17,2024-06-02,TRUE,0
2177,79.52,2024-03-10,2024-03-20,TRUE,0
2178,151.9,2024-05-09,,FALSE,17.38
2178,117.63,2024-04-09,,FALSE,7.89
2179,157.25,2024-01-09,,FALSE,18.17
2180,157.31,2024-06-01,2024-06-19,TRUE,0
2180,107.35,2024-05-17,,FALSE,37.61
2180,85.33,2024-07-04,,FALSE,17.32
2181,65.79,2024-10-31,2024-11-13,TRUE,0
2181,132.61,2024-11-10,2024-11-18,TRUE,0
2182,74.1,2024-02-14,2024-03-12,TRUE,0
2182,53.92,2023-12-29,2024-01-14,TRUE,0
2182,178.27,2024-11-28,,FALSE,23.08
2182,74.27,2024-04-22,,FALSE,40.49
2183,157.64,2024-08-10,,FALSE,44.53
2183,151.99,2024-02-05,2024-02-06,TRUE,0
2183,113.77,2024-10-10,,FALSE,36.63
2183,158.77,2024-10-18,,FALSE,17.85
2183,181.36,2023-12-19,2024-01-15,TRUE,0
2184,199.93,2024-10-06,,FALSE,21.56
2184,191.38,2024-07-30,,FALSE,7.79
2184,129.36,2023-12-09,2024-01-05,TRUE,0
