ID,category,description,carbohydrate,protein,fat_total_lipid,kilocalories,serv_grams,serv_desc
59,BEEF,"RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,22.6,29.79,365,289.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
60,COFFEECAKE,CHEESE,44.3,7.0,15.2,339,28.35,1 oz
61,CAULIFLOWER,"GRN,CKD,NO SALT ADDED",6.28,3.04,0.31,32,90.0,.2 head
62,BEEF,"CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",0.0,26.78,25.12,341,247.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
63,ROUGHY,"ORANGE,RAW",0.0,16.41,0.7,76,85.0,3 oz
64,HOT POCKETS,"BF&CHEDDAR STUFFED SNDWCH,FRZ",27.6,11.5,14.2,284,142.0,"1 package,  yields"
65,CRAB,"ALASKA KING,RAW",0.0,18.29,0.6,84,172.0,1 leg
66,SAUCE,"FISH,READY-TO-SERVE",3.64,5.06,0.01,35,18.0,1 tbsp
67,POTATOES,"SCALLPD,HOME-PREPARED W/MARGARINE",10.78,2.87,3.68,88,245.0,1 cup
68,PUMPKIN,"FLOWERS,CKD,BLD,DRND,W/SALT",3.18,1.09,0.08,15,134.0,1 cup
69,FIGS,"CND,H2O PK,SOL&LIQUIDS",13.99,0.4,0.1,53,248.0,1 cup
70,SPAGHETTI,"CKD,UNENR,WO/ SALT",30.86,5.8,0.93,158,140.0,1 cup
71,PATE,"GOOSE LIVER,SMOKED,CND",4.67,11.4,43.84,462,13.0,1 tbsp
72,FAST FOODS,"CHICK FILLET SNDWCH,PLN",21.26,13.25,16.18,283,182.0,1 sandwich
73,TOSTADA WITH GUACAMOLE,,12.27,4.78,8.91,138,261.0,2 pieces
74,GOOSE,"LIVER,RAW",6.32,16.37,4.28,133,94.0,1 liver
75,ASPARAGUS,"FRZ,CKD,BLD,DRND,W/SALT",1.92,2.95,0.42,18,180.0,1 cup
76,BETTY CROCKER,"HAMBURGER HELPER,CHEESEBURGER MACARONI,DRY MIX",64.3,11.0,10.4,395,225.0,1 package
77,CAMPBELL COMPANY,"CAMPBELL'S RED&WHITE,CHEDDAR CHS SOUP,COND",9.68,1.61,4.03,89,124.0,"1 serving, 1/2 cup"
78,MEAT EXTENDER,,38.32,38.11,2.97,313,88.0,1 cup
79,CHICKEN,"STEWING,MEAT&SKN,RAW",0.0,17.55,20.33,258,271.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
80,ALCOHOLIC BEV,"WINE,TABLE,RED,SYRAH",2.58,0.07,0.0,83,29.39,1 fl oz
81,BEEF SAUSAGE,PRE-COOKED,0.03,15.5,37.57,405,0.0,1 serving
82,LAMB,"DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",0.0,26.41,12.45,225,269.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
83,CANDIES,CARAMELS,77.0,4.6,8.1,382,71.0,"1 package,  (2.5 oz)"
84,CAMPBELL SOUP COMPANY,"V8 V. FUSION JUICES,PEACH MANGO",11.38,0.41,0.0,49,246.0,"1 serving, 8 oz"
85,INF FORM,"ME JOHNS,ENFAM,LIP,LO IRON,LIQ CONC,W/ ARA & DHA",14.24,2.76,7.16,131,31.34,1 oz
86,BABYFOOD,"BANANA NO TAPIOCA,STR",21.34,1.0,0.2,91,15.0,1 tbsp
87,LAMB,"AUS,IMP,FRSH,LEG,SIRL HLF,BNLESS,LN&FT,1/8""FAT,CKD,RSTD",0.0,24.88,19.38,281,306.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
88,FAST FOODS,"CHEESEBURGER; SINGLE,LRG PATTY; PLN",20.8,17.28,17.02,305,166.2,1 item
89,SOUP,"CHICK BROTH,CND,PREP W/ EQ VOLUME H2O",0.38,2.02,0.57,16,244.0,"1 cup,  (8 fl oz)"
90,GUAVA SAUCE,COOKED,9.48,0.32,0.14,36,238.0,1 cup
91,CHICKEN,"BROILERS OR FRYERS,LT MEAT,MEAT ONLY,RAW",0.0,23.2,1.65,114,88.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
92,BEEF,"SHRT LOIN,T-BONE STEAK,LN,0"" FAT,USDA CHOIC,CKD,BRLD",0.0,25.98,9.61,198,85.0,3 oz
93,GAME MEAT,"BEEFALO,COMP OF CUTS,CKD,RSTD",0.0,30.66,6.32,188,340.0,"1 piece, cooked (yield from 1 lb raw meat, boneless)"
94,CEREALS RTE,"CORN FLAKES,PLN,SINGLE BRAND",86.7,6.7,0.1,360,28.0,"1 cup,  (1 NLEA serving)"
95,LEMON PEEL,RAW,16.0,1.5,0.3,47,6.0,1 tbsp
96,BEEF,"GROUND,80% LN MEAT / 20% FAT,CRUMBLES,CKD,PAN-BROWNED",0.0,27.0,17.36,272,85.0,"1 serving,  ( 3 oz )"
97,BEEF,"TENDERLOIN,LN&FAT,0""FAT,SEL,CKD,BRLD",0.0,27.18,9.83,205,108.22,"1 steak,  (yield from 136 g raw meat)"
98,Form Bar," MASTERFOODS, SNCKRS MARATH Prot Perf Bar, Crml Nut",53.0,25.0,10.0,402,80.0,1 bar
99,YAMBEAN (JICAMA),"CKD,BLD,DRND,WO/SALT",8.82,0.72,0.09,38,0.0,1 serving
100,FROZEN YOGURTS,CHOC,21.6,3.0,3.6,127,174.0,1 cup
101,VEAL,"VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD",3.77,28.42,6.26,192,79.94,1 slice
102,GOOSEBERRIES,"CND,LT SYRUP PK,SOL&LIQUIDS",18.75,0.65,0.2,73,252.0,1 cup
103,PEPPERS,"SWT,RED,CKD,BLD,DRND,W/SALT",6.11,0.92,0.2,26,12.0,1 tbsp
104,POMEGRANATES,RAW,18.7,1.67,1.17,83,282.2,"1 pomegranate,  (4"" dia)"
105,CRACKERS,"MELBA TOAST,PLN",76.6,12.1,3.2,390,30.0,"1 cup, pieces"
106,COOKIES,"FUDGE,CAKE-TYPE (INCL TROLLEY CAKES)",78.3,5.0,3.7,349,28.35,1 oz
107,CHEESE,"PROVOLONE,RED FAT",3.5,24.7,17.6,274,132.0,"1 cup, diced"
108,FISH OIL,MENHADEN,0.0,0.0,100.0,902,218.0,1 cup
109,PUDDINGS,"RICE,RTE",19.4,3.53,2.65,118,28.35,1 oz
110,SAUCE,"TERIYAKI,RTS",15.56,5.93,0.02,89,288.0,1 cup
111,BEEF,"RND,EYE OF RND,LN&FAT,1/8""FAT,SEL,CKD,RSTD",0.0,28.13,9.26,204,416.97,"1 roast,  (yield from 530 g raw meat)"
112,THYME,FRSH,24.45,5.56,1.68,101,0.8,1 tsp
113,CANDIES,"MASTERFOODS USA,M&M'S MINIS MILK CHOC CANDIES",68.4,4.78,23.36,502,30.0,"1 serving, 1.0 oz tube"
114,PORK,"FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,RAW",0.0,22.39,4.06,132,2194.87,1 roast
115,RUTABAGAS,RAW,8.13,1.2,0.2,36,140.0,"1 cup, cubes"
116,TARO,"LEAVES,CKD,STMD,W/SALT",3.89,2.72,0.41,24,145.0,1 cup
117,TEA,"BREWED,PREP W/DISTILLED H2O",0.3,0.0,0.0,1,29.6,1 fl oz
118,PORK,"FRSH,SHLDR,WHL,LN,RAW",0.0,19.55,7.14,148,28.35,1 oz
119,CAMPBELL,"CAMPBELL'S RED & WHITE,SOUPER SHAPES S",8.73,3.17,1.59,56,126.0,.5 cup
120,VEAL,"LEG (TOP RND),LN&FAT,RAW",0.0,20.98,3.08,117,28.35,1 oz
121,SQUASH,"SMMR,CROOKNECK&STRAIGHTNECK,FRZ,CKD,BLD,DRND,W/SALT",5.54,1.28,0.2,25,192.0,"1 cup, slices"
122,MORNINGSTAR FARMS VEGGIE BITES BROCCOLI CHEDDAR,"FRZ,UNPREP",17.4,9.9,11.7,209,85.0,3 pieces
123,GRAVY,"INST BF,DRY",61.1,9.8,9.48,369,6.7,1 serving
124,CEREALS RTE,"KRAFT,POST BRAN FLAKES",80.4,9.4,2.2,320,30.0,".75 cup,  (1 NLEA serving)"
125,TARO SHOOTS,"CKD,WO/SALT",3.2,0.73,0.08,14,140.0,"1 cup, slices"
126,CAMPBELL SOUP COMPANY,"V8 SPLASH,DIET STRAWBERRY KIWI",1.26,0.0,0.0,4,238.0,1 serving
127,CAKE,"POUND,COMMLY PREP,OTHER THAN ALL BUTTER,UNENR",52.5,5.2,17.9,389,30.0,"1 piece,  (1/10 of 10.6 oz cake)"
128,CAMPBELL SOUP COMPANY,"HEALTHY REQUEST,CRM OF CHICK SOUP,COND",9.68,1.61,2.02,65,124.0,"1 serving, 1/2 cup"
129,GRAPEFRUIT,"RAW,PINK & RED,FLORIDA",7.5,0.55,0.1,30,230.0,"1 cup, sections with juice"
130,CEREALS RTE,"KASHI MIGHTY BITES,HONEY CRUNCH CRL",69.0,17.0,4.0,353,33.0,"1 cup,  (1 NLEA serving)"
131,PLAINS PRICKLYPEAR,BRLD (NORTHERN PLAINS INDIANS),21.57,0.39,0.31,91,0.0,1 serving
132,JERUSALEM-ARTICHOKES,RAW,17.44,2.0,0.01,73,150.0,"1 cup, slices"
133,FRENCH TOAST,"FRZ,RTH",32.1,7.4,6.1,213,28.35,1 oz
134,MARGARINE SPRD,"FAT-FREE,TUB",4.34,0.1,3.04,44,233.0,1 cup
135,BABYFOOD,"CRL,MXD,W/APPLSAUC&BANANAS,STR",17.9,1.2,0.5,82,28.35,1 oz
136,TURKEY,"YOUNG TOM,LT MEAT,MEAT&SKN,RAW",0.0,21.63,7.04,156,185.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)"
137,BREAD,"CORNBREAD,DRY MIX,UNENR (INCL CORN MUFFIN MIX)",69.5,7.0,12.2,418,28.35,1 oz
138,BREAD,"WHITE,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",49.6,7.9,5.7,285,28.35,1 oz
139,BASIL,FRESH,2.65,3.15,0.64,23,5.3,"2 tbsp, chopped"
140,DOCK,"CKD,BLD,DRND,W/SALT",2.93,1.83,0.64,20,0.0,1 serving
141,SOUP,"STOCK,BEEF,HOME-PREPARED",1.2,1.97,0.09,13,240.0,1 cup
142,MILK,"RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",5.49,3.95,1.98,56,246.0,1 cup
143,BABYFOOD,"CRL,MXD,W/BANANAS,PREP W/WHL MILK",16.6,4.5,3.6,115,28.35,1 oz
144,POTATOES,"FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,OVEN HTD",27.74,2.66,5.22,134,50.0,10 strips
145,PORK,"LEG SIRLOIN TIP RST,BNLESS,LN & FAT,CKD,BRSD",0.0,31.11,2.56,156,609.38,1 ckd pr g
146,FRUIT-FLAVORED DRK,"DRY PDR MIX,LO CAL,W/ ASPRT",86.85,0.45,0.04,217,8.0,1 tsp
147,CEREALS RTE,"KELLOGG,SCOOBY-DOO! BERRY BONES",86.0,5.8,2.8,386,33.0,"1 cup,  (1 NLEA serving)"
148,BREAD,"WHITE,COMMLY PREP,LO NA NO SALT",49.5,8.2,3.6,267,45.0,"1 cup, crumbs"
149,BABYFOOD,"MEAT,BF,STR",2.43,12.03,2.52,81,14.66,1 tbsp
150,CEREALS RTE,"KELLOGG,KELLOGG'S JUST RIGHT FRUIT & NUT",81.7,7.0,3.3,366,53.0,".75 cup,  (1 NLEA serving)"
151,GRANOLA BARS,"SOFT,UNCOATED,CHOC CHIP",70.2,5.65,16.57,418,42.5,"1 bar,  (1.5 oz)"
152,LAMB,"DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,RAW",0.0,19.99,5.2,132,28.35,1 oz
153,PORK,"CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,UNHTD",0.0,24.34,2.87,123,430.2,1 slice
154,BALSAM-PEAR (BITTER GOURD),"PODS,RAW",3.7,1.0,0.17,17,93.0,"1 cup,  (1/2"" pieces)"
155,FROZEN YOGURTS,"VANILLA,SOFT-SERVE",24.2,4.0,5.6,163,72.0,.5 cup
156,CRACKERS,"MELBA TOAST,WHEAT",76.4,12.9,2.3,374,14.18,.5 oz
157,CAMPBELL SOUP COMPANY,CAMPBELL'S BF GRAVY,5.08,1.69,1.69,42,59.0,.25 cup
158,KENTUCKY FRIED CHICK,"FRIED CHICK,ORIGINAL RECPE,SKN & BRDING",17.25,12.17,29.01,379,0.0,1 serving
159,PINEAPPLE,"CND,JUC PK,DRND",15.56,0.51,0.11,60,181.0,"1 cup, chunks"
160,STEW,DUMPLING W/ MUTTON (NAVAJO),8.03,8.71,3.78,101,0.0,1 serving
161,CEREALS RTE,"KELLOGG,MARSHMLLW FROOT LOOPS,RAINBOW BREEZE",89.0,4.0,2.4,390,30.0,"1 cup,  (1 NLEA serving)"
162,RICE CAKES,"BROWN RICE,MULTIGRAIN",80.1,8.5,3.5,387,9.0,1 cake
163,CAMPBELL SOUP COMPANY,"V8 V. FUSION JUICES,TROPICAL",11.38,0.41,0.0,49,246.0,"1 serving, 8 oz"
164,WATERCHESTNUTS,"CHINESE,CND,SOL&LIQUIDS",12.3,0.88,0.06,50,70.0,".5 cup, slices"
165,SUCKER,"WHITE,RAW",0.0,16.76,2.32,92,159.0,1 fillet
166,PIE CRUST,"STANDARD-TYPE,PREP FROM RECIPE,UNBAKED",42.3,5.7,30.8,469,194.0,"1 crust,  single 9"""
167,SAGE,GROUND,60.73,10.63,12.75,315,2.0,1 tbsp
168,VITASOY USA,ORGANIC NASOYA EX FIRM TOFU,2.8,10.1,5.2,98,79.0,.2 package
169,CAMPBELL SOUP COMPANY,"PACE,SALSA REFRIED BNS",11.67,3.33,0.0,60,120.0,.5 cup
170,BEEF,"GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,PAN-BROILED",0.0,25.8,5.94,164,85.0,"1 serving,  ( 3 oz )"
171,LAMB,"AUS,IMP,FRSH,LEG,WHL (SHK&SIRL),LN,1/8""FAT,CKD,RSTD",0.0,27.31,8.1,190,251.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
172,VINEGAR,RED WINE,0.27,0.04,0.0,19,239.0,1 cup
173,SPINACH,"CKD,BLD,DRND,WO/ SALT",3.75,2.97,0.26,23,180.0,1 cup
174,CARL BUDDIG. CKD SMOKED BF PASTRAMI,"CHOPD,PRESSED",1.0,19.6,6.5,141,56.7,"1 serving,  2 oz"
175,SAUSAGE,"ITALIAN,PORK,CKD",4.27,19.12,27.31,344,83.0,"1 link,  4/lb"
176,LEAVENING AGENTS,"BAKING PDR,DOUBLE-ACTING,NA AL SULFATE",27.7,0.0,0.0,53,4.6,1 tsp
177,PIE,"BANANA CRM,PREP FROM MIX,NO-BAKE TYPE",31.6,3.4,12.9,251,28.35,1 oz
178,ARROWHEAD,RAW,20.23,5.33,0.29,99,25.0,1 large
179,TOMATOES,"RED,RIPE,RAW,YEAR RND AVERAGE",3.92,0.88,0.2,18,149.0,"1 cup,  cherry tomatoes"
180,MACADAMIA NUTS,RAW,13.82,7.91,75.77,718,134.0,"1 cup, whole or halves"
181,CRMY DRSG,"MDE W/ SOUR CRM AND/OR BTRMLK & OIL,RED CAL,FTFREE",20.0,1.4,2.7,107,264.0,1 cup
182,CRACKERS,"MATZO,EGG&ONION",77.1,10.0,3.9,391,28.35,1 matzo
183,TURNIP GRNS,"CKD,BLD,DRND,W/SALT",4.36,1.14,0.23,20,144.0,"1 cup, chopped"
184,CORN-BASED,"EXTRUDED,CHIPS,BARBECUE-FLAVOR",56.2,7.0,32.7,523,28.35,1 oz
185,PEAS,"EDIBLE-PODDED,FRZ,CKD,BLD,DRND,WO/SALT",9.02,3.5,0.38,52,160.0,1 cup
186,BF,"RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",0.0,21.24,6.59,150,292.62,1 steak
187,COCONUT MEAT,"DRIED (DESICCATED),SWTND,FLAKED,CND",40.91,3.35,31.69,443,77.0,1 cup
188,MILLET,COOKED,23.67,3.51,1.0,119,174.0,1 cup
189,SOURDOCK,YOUNG LEAVES (ALASKA NATIVE),6.5,2.3,0.7,42,0.0,1 serving
190,CANDIES,"NESTLE,GOOBERS CHOC COVERED PNUTS",53.0,9.7,34.0,512,39.0,"1 package, 1.375 oz"
191,LAMB,"DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,23.84,18.39,268,242.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
192,ICE CREAMS,"BREYERS,NO SUGAR ADDED,CHOC CARAMEL",25.17,3.54,5.8,151,71.0,"1 serving,  1/2 cup"
193,PORK,"CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,UNHTD,LN",1.2,17.53,4.18,113,453.6,"1 lb, shank"
194,HORSERADISH-TREE,"LEAFY TIPS,CKD,BLD,DRND,W/SALT",11.15,5.27,0.93,60,42.0,"1 cup, chopped"
195,SNAIL,RAW,2.0,16.1,1.4,90,0.0,1 serving
196,SOUR CREAM,LIGHT,7.1,3.5,10.6,136,0.0,1 serving
197,CAKE,"FRUITCAKE,COMMLY PREP",61.6,2.9,9.1,324,28.35,1 oz
198,FAST FOODS,"HAMBURGER; DOUBLE,LRG PATTY; W/ CONDMNT & VEG",17.82,15.17,11.75,239,226.0,1 sandwich
199,SOUP,"RAMEN NOODLE,BF FLAVOR,DRY",63.27,10.29,15.71,436,43.0,1 serving
200,CANDIES,HERSHEY'S GOLDEN ALMOND SOLITAIRES,46.91,11.97,37.13,570,41.0,13 pieces
201,POTATOES,"BKD,SKN,WO/SALT",46.06,4.29,0.1,198,58.0,1 skin
202,CATFISH,"CHANNEL,WILD,RAW",0.0,16.38,2.82,95,159.0,1 fillet
203,SALAD DRSNG,"FRENCH DRSNG,RED FAT,WO/ SALT",29.28,0.58,13.46,233,16.3,1 tablespoon
204,DOUGHNUTS,"CAKE-TYPE,CHOC,SUGARED OR GLAZED",57.4,4.5,19.9,417,28.35,1 oz
205,ARCHWAY Home Style Cookies, Chocolate Chip Ice Box,65.02,4.28,24.4,497,24.0,1 serving
206,PUMPKIN&SQUASH SEEDS,"WHL,RSTD,W/SALT",53.75,18.55,19.4,446,64.0,1 cup
207,CAMPBELL SOUP COMPANY,"V8 V. FUSION JUICES,ACAI BERRY",10.98,0.0,0.0,45,246.0,"1 serving, 8 oz"
208,ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps,76.23,4.67,11.14,424,32.0,1 serving
209,COCOA MIX,"NESTLE,HOT COCOA MIX RICH CHOC W/ MARSHMALLOWS",75.0,2.8,15.0,400,20.2,"1 serving, 1 envelope"
210,WENDY'S,CHICK NUGGETS,15.35,15.93,23.17,334,75.0,5 pieces
211,CAMPBELL'S RED & WHITE,"FRENCH ONION SOUP,COND",4.76,1.59,1.19,36,126.0,"1 serving, 1/2 cup"
212,PIE,"PUMPKIN,COMMLY PREP",34.83,3.9,9.75,243,28.35,1 oz
213,BEEF,"RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",0.0,22.42,26.75,337,267.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
214,OIL,"VEG,SUNFLOWER,LINOLEIC (LESS THAN 60%)",0.0,0.0,100.0,884,13.6,1 tbsp
215,SALAD DRSNG,"SESAME SD DRSNG,REG",8.6,3.1,45.2,443,15.3,1 tablespoon
216,Buffalo," free range, top round steak, raw (Shoshone Bannock)",0.0,21.44,1.3,97,0.0,1 serving
217,COCONUT MEAT,"DRIED (DESICCATED),TSTD",44.4,5.3,47.0,592,28.35,1 oz
218,SALAD DRSNG,KRAFT ZESTY ITALIAN DRSNG,5.7,0.3,35.9,351,31.0,2 tbsp
219,LUNCHEON SLICES,MEATLESS,4.44,17.78,11.11,189,14.0,"1 slice,  thin"
220,TOASTER PASTRIES,"FRUIT,TSTD (APPL,BLUEBERY,CHERRY,STRAWBERY)",72.7,4.7,11.03,409,51.29,1 pastry
221,EGG,"TURKEY,WHL,FRSH,RAW",1.15,13.68,11.88,171,79.0,1 egg
222,BABYFOOD,"MEAT,BF W/VEG,TODD",8.72,3.5,2.1,68,179.0,"1 jar,  NFS"
223,COD,"ATLANTIC,DRIED&SALTED",0.0,62.82,2.37,290,28.35,1 oz
